"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Guinea-Bissau","GNB",2017,26.0473480224609,1734.71490884792,9,NA,NA,NA,41.496322697838,1828146
"Guinea-Bissau","GNB",2018,NA,1795.89518836199,NA,NA,NA,NA,41.3395495546509,1874309
"Guyana","GUY",2009,77.6,5428.7561590314,6,NA,NA,3.3027400970459,33.2699918062795,747718
"Guyana","GUY",2010,82.1523132324219,5706.18781102949,6,NA,NA,3.63855004310608,32.6751107753471,749436
"Guyana","GUY",2011,83.6494674682617,6106.96737115033,6,NA,NA,3.59204006195068,31.9793085035376,752028
"Guyana","GUY",2012,84.9539184570313,6523.25104388796,6,NA,NA,3.18242001533508,31.3733665652624,755399
"Guyana","GUY",2013,85.9717712402344,6933.98204423923,6,NA,NA,NA,30.8353592821875,759285
"Guyana","GUY",2014,86.9,7297.59934105347,6,NA,NA,5.84902000427246,30.3246165474402,763380
"Guyana","GUY",2015,88.3020095825195,7568.70878822088,6,NA,NA,5.26621007919312,29.8248307773183,767432
"Guyana","GUY",2016,89.6047744750977,7864.89061182963,6,NA,NA,6.06099987030029,29.4183521853659,771366
"Guyana","GUY",2017,90.864875793457,8140.41534019477,6,NA,NA,6.25074005126953,28.9976718145577,775221
"Guyana","GUY",2018,NA,8568.75837103999,6,NA,NA,NA,28.5976541276487,779004
"Haiti","HTI",2009,36.3192443847656,1570.62109385648,6,NA,NA,NA,36.3162307023233,9798046
"Haiti","HTI",2010,36.8103370666504,1478.73628089102,6,NA,NA,NA,35.8830643213635,9949322
"Haiti","HTI",2011,37.3500633239746,1569.19815791418,6,NA,NA,NA,35.4844045186945,10100320
"Haiti","HTI",2012,37.9,1621.25888398201,6,NA,NA,NA,35.0497365686967,10250930
"Haiti","HTI",2013,38.5516700744629,1694.80298199311,6,NA,NA,NA,34.597646651922,10400673
"Haiti","HTI",2014,39.4733581542969,1750.42960109783,6,NA,NA,NA,34.1571777104793,10549008
"Haiti","HTI",2015,40.9105262756348,1766.0441827204,6,NA,NA,3.15722990036011,33.7413632505687,10695542
"Haiti","HTI",2016,40.4,1787.1592845693,6,NA,NA,2.44958996772766,33.3402198180677,10839970
"Haiti","HTI",2017,43.7525634765625,1818.60656533786,6,NA,NA,NA,32.9725024403006,10982366
"Haiti","HTI",2018,NA,1863.32568703462,NA,NA,NA,NA,32.6227296184765,11123176
"Honduras","HND",2009,78.269685,3726.82614885361,9,NA,NA,NA,37.327967157771,8150775
"Honduras","HND",2010,80.984668,3832.54540993348,9,NA,NA,NA,36.6186124871229,8317470
"Honduras","HND",2011,82.195298,3984.49726718677,12,52.83392,5.11813,NA,35.8958762392835,8480671
"Honduras","HND",2012,83.607727,4150.26586844041,12,53.12702,4.24901,NA,35.1680871740959,8640691
"Honduras","HND",2013,87.184881,4263.12015739813,12,NA,NA,5.87492990493774,34.4372145993461,8798521
"Honduras","HND",2014,88.653773,4398.09663428072,12,58.52513,6.2695,7.0901198387146,33.7085388756502,8955589
"Honduras","HND",2015,89.98171,4536.13535649536,12,59.36154,9.34937,6.41297006607056,32.9910882129321,9112916
"Honduras","HND",2016,91.6,4683.12669639531,12,61.28907,10.50295,6.30177021026611,32.2988034391372,9270795
"Honduras","HND",2017,86.5,4916.72379248824,12,NA,NA,5.95604991912842,31.6440992817429,9429013
"Honduras","HND",2018,NA,5129.69013455363,12,NA,NA,NA,31.0193713247307,9587522
"Hong Kong SAR, China","HKG",2009,100,43949.5713864246,9,93.84373,NA,4.39212989807129,12.3137978872941,6972800
"Hong Kong SAR, China","HKG",2010,100,47123.3517668547,9,93.7161,NA,3.51003003120422,11.935040904763,7024200
"Hong Kong SAR, China","HKG",2011,100,50085.9593288483,9,94.13188,NA,3.41822004318237,11.6529657229916,7071600
"Hong Kong SAR, China","HKG",2012,100,51344.5030257442,9,NA,NA,3.50960993766785,11.3598462456161,7150100
"Hong Kong SAR, China","HKG",2013,100,53649.8630592481,9,NA,NA,3.76031994819641,11.1313435930062,7178900
"Hong Kong SAR, China","HKG",2014,100,55781.7452831731,9,95.02565,NA,3.57255005836487,11.0606161903093,7229500
"Hong Kong SAR, China","HKG",2015,100,57235.1829138288,9,95.37944,NA,3.26212000846863,11.178835560562,7291300
"Hong Kong SAR, China","HKG",2016,100,58755.3080616592,9,NA,NA,3.29264998435974,11.211989631983,7336600
"Hong Kong SAR, China","HKG",2017,100,61706.8146996776,9,95.6607,NA,3.30964994430542,11.4888994163247,7391700
"Hong Kong SAR, China","HKG",2018,NA,64487.5960651455,NA,NA,NA,NA,11.912901623083,7451000
"Hungary","HUN",2009,100,20651.7618324996,13,NA,NA,4.96436023712158,14.9885801122248,10022650
"Hungary","HUN",2010,100,21534.8674215969,13,NA,NA,4.76894998550415,14.8603220841593,10000023
"Hungary","HUN",2011,100,22841.2103381104,13,NA,NA,4.60079002380371,14.7196097393022,9971727
"Hungary","HUN",2012,100,23094.4733308159,13,NA,NA,4.17353010177612,14.6123421985952,9920362
"Hungary","HUN",2013,100,24464.1360374268,11,99.64556,19.42598,4.20373010635376,14.5385191192129,9893082
"Hungary","HUN",2014,100,25518.2259600098,11,99.51738,19.90176,4.63194990158081,14.4846578660568,9866468
"Hungary","HUN",2015,100,26356.3137368806,13,99.5506,20.67309,4.57936000823975,14.4410653188776,9843028
"Hungary","HUN",2016,100,26851.6249748593,13,99.56667,20.40754,NA,14.3546874123692,9814023
"Hungary","HUN",2017,100,28798.6425572425,13,NA,NA,NA,14.316973234437,9787966
"Hungary","HUN",2018,NA,30978.8879050152,NA,NA,NA,NA,14.3003703123808,9768785
"Iceland","ISL",2009,100,41905.3660341379,10,NA,NA,7.30666017532349,21.0509165227185,318499
"Iceland","ISL",2010,100,39576.9712388463,10,NA,NA,7.17409992218018,20.7974326315527,318041
"Iceland","ISL",2011,100,40767.2364144887,10,NA,NA,7.01531982421875,20.7394146275099,319014
"Iceland","ISL",2012,100,41926.3419355085,10,NA,NA,7.82601022720337,20.6287669802105,320716
"Iceland","ISL",2013,100,44157.5524601264,10,NA,NA,7.72498989105225,20.5003226013595,323764
"Iceland","ISL",2014,100,45714.8938116702,10,NA,NA,7.89030981063843,20.3897594524735,327386
"Iceland","ISL",2015,100,48728.0993642438,10,NA,NA,7.71106004714966,20.3129210914387,330815
"Iceland","ISL",2016,100,52582.2938522275,10,NA,NA,NA,20.1672912769119,335439
"Iceland","ISL",2017,100,55322.0901345058,10,NA,NA,NA,20.0916349526155,343400
"Iceland","ISL",2018,NA,57597.3246283367,NA,NA,NA,NA,20.0435194505299,353574
"India","IND",2009,75,4026.38086488723,8,NA,NA,3.31123995780945,31.3088893468723,1217726215
"India","IND",2010,76.3,4360.15417258144,8,NA,NA,3.42347002029419,30.8919822853663,1234281170
"India","IND",2011,67.6,4624.56019248072,8,51.42446,9.13629,3.83972001075745,30.49038018128,1250288729
"India","IND",2012,79.9,4909.58412124372,8,NA,NA,3.8675000667572,30.0469454066121,1265782790
"India","IND",2013,80.874755859375,5252.27244600378,8,NA,NA,3.84467005729675,29.5776003646571,1280846129
"India","IND",2014,83.6201095581055,5682.73133797051,8,NA,NA,NA,29.1091436871497,1295604184
"India","IND",2015,88,6133.88707190532,8,NA,NA,NA,28.6577091343475,1310152403
"India","IND",2016,89.6458587646484,6634.84463501265,8,NA,NA,NA,28.1954475810236,1324509589
"India","IND",2017,92.6186599731445,7168.992550744,8,NA,NA,NA,27.7827294849037,1338658835
"India","IND",2018,NA,7761.59529655495,NA,NA,NA,NA,27.3954383581532,1352617328
"Indonesia","IDN",2009,93.55,7813.09010599137,9,72.85479,NA,3.52513003349304,29.0827529808811,238620563
"Indonesia","IDN",2010,94.15,8284.50129454165,9,NA,NA,2.81227993965149,28.9676598480061,241834215
"Indonesia","IDN",2011,94.83,8859.13999816104,9,74.43771,NA,3.18944001197815,28.697075931065,245116206
"Indonesia","IDN",2012,96,9444.94840145069,9,NA,NA,3.40748000144959,28.5034260564408,248452413
"Indonesia","IDN",2013,96.4642583061542,10009.6654833715,9,NA,NA,3.35904002189636,28.332495272639,251806402
"Indonesia","IDN",2014,97.01,10570.1950446812,9,76.60042,7.9665,3.28800988197327,28.1247282279751,255129004
"Indonesia","IDN",2015,97.5373674369822,11063.0622072672,9,77.63035,8.48301,3.58360004425049,27.8587086866615,258383256
"Indonesia","IDN",2016,97.62,11604.5252493009,9,80.23827,8.79403,NA,27.6525748824306,261554226
"Indonesia","IDN",2017,98.14,12279.1832757753,9,NA,NA,NA,27.356345981283,264645886
"Indonesia","IDN",2018,NA,13056.5530498823,NA,NA,NA,NA,27.0115374734562,267663435
"Iran, Islamic Rep.","IRN",2009,98.7993698120117,16791.0588831018,8,NA,NA,3.84244990348816,23.6545338416326,72924837
"Iran, Islamic Rep.","IRN",2010,98.9615249633789,17767.502214306,8,NA,NA,3.70918011665344,23.4588452335495,73762519
"Iran, Islamic Rep.","IRN",2011,99.1723098754883,18400.9062905794,8,NA,NA,3.48497009277344,23.3776502392015,74634956
"Iran, Islamic Rep.","IRN",2012,99.4267272949219,17149.7392217045,8,NA,14.8149,3.16859006881714,23.3745161475381,75539862
"Iran, Islamic Rep.","IRN",2013,99.7160491943359,17202.300300269,9,NA,16.32008,3.06795001029968,23.4364460567536,76481943
"Iran, Islamic Rep.","IRN",2014,100,18101.7762970697,9,NA,16.86667,2.80135011672974,23.5336118007386,77465753
"Iran, Islamic Rep.","IRN",2015,99.9822540283203,17817.6364749842,9,NA,NA,2.79738998413086,23.6321054834253,78492215
"Iran, Islamic Rep.","IRN",2016,100,20150.3222604927,9,NA,18.17661,3.36576008796692,23.6737965745489,79564016
"Iran, Islamic Rep.","IRN",2017,100,21011.288308854,9,NA,NA,3.79040002822876,23.6886773776179,80673951
"Iran, Islamic Rep.","IRN",2018,NA,NA,NA,NA,NA,NA,23.6538124696423,81800269
"Iraq","IRQ",2009,98.1070785522461,12287.7296540852,6,NA,NA,NA,41.7589774920277,28973162
"Iraq","IRQ",2010,98.3574066162109,12884.9038434687,6,NA,NA,NA,41.6885630426275,29741976
"Iraq","IRQ",2011,98,13693.9763684829,6,NA,NA,NA,41.5177325167894,30725300
"Iraq","IRQ",2012,99.3,15320.886469871,6,NA,NA,NA,41.3083998323071,31890011
"Iraq","IRQ",2013,99.3764343261719,16133.5652410325,6,79.39376,NA,NA,41.0835593921402,33157050
"Iraq","IRQ",2014,99.7800903320313,15950.1962930741,6,NA,NA,NA,40.8667608598278,34411951
"Iraq","IRQ",2015,99.9060516357422,15981.315091875,6,NA,NA,NA,40.6610995693308,35572261
"Iraq","IRQ",2016,99.9862518310547,17828.3934907632,6,NA,NA,NA,40.5362484077714,36610632
"Iraq","IRQ",2017,100,17415.4693927853,6,NA,NA,NA,40.3987284732665,37552781
"Iraq","IRQ",2018,NA,17510.1605781103,NA,NA,NA,NA,40.2480513794787,38433600
"Ireland","IRL",2009,100,41621.718321539,10,NA,NA,6.13522005081177,20.573485835575,4535375
"Ireland","IRL",2010,100,43292.1500238449,10,NA,NA,6.04340982437134,20.7058549430637,4560155
"Ireland","IRL",2011,100,44937.5569642338,10,NA,26.8378,5.82037019729614,20.9995369515455,4580084
"Ireland","IRL",2012,100,46283.1237486668,10,NA,NA,5.75110006332397,21.2488486286256,4599533
"Ireland","IRL",2013,100,47966.9136454863,10,NA,NA,5.31576013565063,21.445794043401,4623816
"Ireland","IRL",2014,100,51192.3959077087,10,NA,NA,4.88844013214111,21.6047168508862,4657740
"Ireland","IRL",2015,100,68959.5517470824,10,NA,NA,3.76971006393433,21.735207304855,4701957
"Ireland","IRL",2016,100,70925.7561563242,10,NA,NA,NA,21.703598628715,4755335
"Ireland","IRL",2017,100,76807.4933739969,10,NA,31.16192,NA,21.6376568072837,4807388
"Ireland","IRL",2018,NA,84069.4390474753,NA,NA,NA,NA,21.5283774252937,4853506
"Isle of Man","IMN",2009,100,NA,NA,NA,NA,NA,NA,84376
"Isle of Man","IMN",2010,100,NA,NA,NA,NA,NA,NA,84857
"Isle of Man","IMN",2011,100,NA,NA,NA,NA,NA,NA,84886
"Isle of Man","IMN",2012,100,NA,NA,NA,NA,NA,NA,84533
"Isle of Man","IMN",2013,100,NA,NA,NA,NA,NA,NA,83976
"Isle of Man","IMN",2014,100,NA,NA,NA,NA,NA,NA,83488
"Isle of Man","IMN",2015,100,NA,NA,NA,NA,NA,NA,83234
"Isle of Man","IMN",2016,100,NA,NA,NA,NA,NA,NA,83287
"Isle of Man","IMN",2017,100,NA,NA,NA,NA,NA,NA,83598
"Isle of Man","IMN",2018,NA,NA,NA,NA,NA,NA,NA,84077
"Israel","ISR",2009,100,27499.1212993853,13,94.61038,NA,5.49584007263184,27.3780922811901,7485600
"Israel","ISR",2010,100,28829.5313141546,13,94.59195,NA,5.5444598197937,27.2732855110027,7623600
"Israel","ISR",2011,100,30568.9589573774,13,95.08704,NA,5.56352996826172,27.4264101425145,7765800
"Israel","ISR",2012,100,31725.3252423834,13,95.35587,NA,5.69726991653442,27.5706072329186,7910500
"Israel","ISR",2013,100,34178.4827003748,13,95.33005,31.39369,5.88778018951416,27.6988226088257,8059500
"Israel","ISR",2014,100,34262.6156883094,13,95.57487,32.79112,5.81411981582642,27.7993141953948,8215700
"Israel","ISR",2015,100,35514.5449573587,13,95.631,33.20592,5.88141012191772,27.8592089549481,8380100
"Israel","ISR",2016,100,37513.3916357154,13,NA,NA,NA,27.9056029985005,8546000
"Israel","ISR",2017,100,38867.7615971076,13,NA,NA,NA,27.8622783921784,8713300
"Israel","ISR",2018,NA,40786.2801665704,13,NA,NA,NA,27.7622044470019,8883800
"Italy","ITA",2009,100,34513.9729232965,12,93.41809,NA,4.53631019592285,14.0516375304436,59095365
"Italy","ITA",2010,100,35008.0682175201,12,93.69987,NA,4.35238981246948,14.0107467616629,59277417
"Italy","ITA",2011,100,36347.3424784176,12,93.97998,NA,4.14407014846802,13.9928395831929,59379449
"Italy","ITA",2012,100,36237.1104277204,12,94.38955,NA,4.08390998840332,13.9443016498824,59539717
"Italy","ITA",2013,100,36131.1321123599,12,NA,NA,4.16472005844116,13.8748441375612,60233948
"Italy","ITA",2014,100,36070.8055952064,12,95.00383,NA,4.07525014877319,13.7996606835053,60789140
"Italy","ITA",2015,100,36836.4263441635,12,95.26946,NA,4.0803599357605,13.7267106402485,60730582
"Italy","ITA",2016,100,39045.1681677898,12,NA,NA,NA,13.6081817887813,60627498
"Italy","ITA",2017,100,40981.2816111757,NA,NA,NA,NA,13.517526141385,60536709
"Italy","ITA",2018,NA,42080.4256254594,NA,NA,NA,NA,13.4366179780263,60431283
"Jamaica","JAM",2009,91.8054580688477,7919.93023710154,6,NA,NA,6.19848012924194,27.6821790518252,2795837
"Jamaica","JAM",2010,92.6489944458008,7854.33096384979,6,NA,NA,6.37061023712158,26.9511679995457,2810460
"Jamaica","JAM",2011,91.1,8112.12923009471,6,99.24852,6.81113,6.26714992523193,26.3075045600042,2825929
"Jamaica","JAM",2012,93.1,8170.02357288729,6,NA,NA,6.11454010009766,25.5542782239443,2842132
"Jamaica","JAM",2013,95.4476776123047,8306.83457867897,6,NA,NA,6.25393009185791,24.7566542897188,2858709
"Jamaica","JAM",2014,96.4445571899414,8473.54155233413,6,NA,NA,6.0207200050354,24.0323931452817,2875136
"Jamaica","JAM",2015,97.4588851928711,8594.16268309982,6,NA,NA,5.45581007003784,23.4538816003432,2891021
"Jamaica","JAM",2016,98.48193359375,8761.97659823284,6,NA,NA,5.31865978240967,22.9721780204105,2906238
"Jamaica","JAM",2017,99.5064468383789,8970.78029113866,6,NA,NA,5.26773023605347,22.7269566228269,2920853
"Jamaica","JAM",2018,NA,9298.79923538269,NA,NA,NA,NA,22.6360163619472,2934855
"Japan","JPN",2009,100,33198.616113072,9,NA,NA,NA,13.4417648668929,128047000
"Japan","JPN",2010,100,34986.9945402402,9,99.52111,19.91314,NA,13.3546642295908,128070000
"Japan","JPN",2011,100,35774.6967129559,9,NA,NA,NA,13.3036480436126,127833000
"Japan","JPN",2012,100,37191.3859456258,9,NA,NA,3.69226002693176,13.2322591906037,127629000
"Japan","JPN",2013,100,38974.0794886127,9,NA,NA,3.66538000106812,13.1475941783571,127445000
"Japan","JPN",2014,100,39179.155610609,9,NA,NA,3.59059000015259,13.0649248164092,127276000
"Japan","JPN",2015,100,40396.2432092141,9,NA,NA,NA,12.9912205167514,127141000
"Japan","JPN",2016,100,41118.0780381719,9,NA,NA,3.46745991706848,12.9357482227601,126994511
"Japan","JPN",2017,100,41958.9621557727,9,NA,NA,NA,12.8868101168417,126785797
"Japan","JPN",2018,NA,43349.3274733717,9,NA,NA,NA,12.8408706752442,126529100
"Jordan","JOR",2009,99.4,9357.48094828278,10,NA,NA,NA,37.1188820128554,6893260
"Jordan","JOR",2010,99.4426956176758,9194.12266893147,10,85.14888,NA,NA,37.0035879421752,7261539
"Jordan","JOR",2011,99.5990982055664,9124.36553391176,10,NA,NA,NA,36.8987859050557,7663131
"Jordan","JOR",2012,99.5,9041.23484081969,10,NA,NA,NA,36.7539339334154,8090872
"Jordan","JOR",2013,99.9247283935547,8983.22140963044,10,NA,NA,NA,36.572605528472,8520420
"Jordan","JOR",2014,99.9874420166016,9013.81618249093,10,NA,NA,NA,36.3405584957544,8920049
"Jordan","JOR",2015,100,8979.26658769761,10,NA,NA,NA,36.02739597406,9266575
"Jordan","JOR",2016,100,8983.16634203456,10,NA,NA,3.89620995521545,35.7807090292288,9551467
"Jordan","JOR",2017,100,9129.93211751891,10,NA,NA,3.59959006309509,35.5047584848748,9779173
"Jordan","JOR",2018,NA,9347.9422426088,NA,NA,NA,NA,35.1873351264494,9956011
"Kazakhstan","KAZ",2009,100,18392.8849852359,9,99.94776,22.81226,3.06071996688843,23.9108009478155,16092822
"Kazakhstan","KAZ",2010,99.4861373901367,19685.3517065562,9,NA,NA,NA,24.0382631208193,16321872
"Kazakhstan","KAZ",2011,99.7974683544304,21276.9340240625,9,NA,NA,NA,24.4042005408659,16557201
"Kazakhstan","KAZ",2012,99.881462097168,22407.9833149099,9,NA,NA,NA,24.8935431745034,16792089
"Kazakhstan","KAZ",2013,99.9075622558594,23823.8861291134,9,NA,NA,NA,25.500264219916,17035550
"Kazakhstan","KAZ",2014,99.9785308837891,24924.3702090946,9,NA,NA,NA,26.1540130396204,17288285
"Kazakhstan","KAZ",2015,100,25123.3179901306,9,NA,NA,2.7885799407959,26.7759338100677,17542806
"Kazakhstan","KAZ",2016,100,25314.865536271,9,NA,NA,2.97810006141663,27.4026814714203,17794055
"Kazakhstan","KAZ",2017,100,26490.84377438,9,NA,NA,2.87849998474121,27.9282610304189,18037776
"Kazakhstan","KAZ",2018,NA,27830.5852831595,9,NA,NA,NA,28.3419076215533,18276499
"Kenya","KEN",2009,23,2235.68011133501,8,57.17208,NA,NA,43.4396783633376,40901792
"Kenya","KEN",2010,19.2,2385.99264505554,8,50.98652,NA,5.50822019577026,43.2406971563248,42030676
"Kenya","KEN",2011,38.6099815368652,2515.92747137232,8,NA,NA,5.33528995513916,42.995448543489,43178257
"Kenya","KEN",2012,40.8428535461426,2610.73799580282,8,NA,NA,5.50884008407593,42.6391348573563,44343410
"Kenya","KEN",2013,43.1106262207031,2740.02864002561,12,NA,NA,5.41976976394653,42.2101629315949,45519889
"Kenya","KEN",2014,36,2867.10190998316,12,NA,NA,5.28021001815796,41.7690869487281,46699981
"Kenya","KEN",2015,41.6,2988.07328225379,12,NA,NA,5.27133989334106,41.3448744956708,47878336
"Kenya","KEN",2016,65.4,3121.83048910676,12,NA,NA,5.36266994476318,40.88528751041,49051686
"Kenya","KEN",2017,63.8114700317383,3258.15449926677,12,NA,NA,5.23897981643677,40.4663960636349,50221473
"Kenya","KEN",2018,NA,3461.44135284087,NA,NA,NA,NA,40.0588574732931,51393010
"Kiribati","KIR",2009,64.19,1745.98690685407,NA,NA,NA,NA,36.3197040808209,100930
"Kiribati","KIR",2010,63.1677367075983,1716.05922700481,NA,NA,NA,NA,36.0548260141059,102927
"Kiribati","KIR",2011,74.2270584106445,1749.23346125585,NA,NA,NA,NA,36.1546399633084,104728
"Kiribati","KIR",2012,76.3013610839844,1837.99193779366,NA,NA,NA,NA,35.8521005881084,106370
"Kiribati","KIR",2013,79.2545776367188,1921.61445920953,9,NA,NA,NA,35.3526512185009,107890
"Kiribati","KIR",2014,83.9039535522461,1917.62741344424,9,NA,NA,NA,35.005160332434,109391
"Kiribati","KIR",2015,90.5581814089579,2110.11727296855,9,NA,NA,NA,34.9444429617373,110930
"Kiribati","KIR",2016,93.7377471923828,2210.85071934181,9,NA,NA,NA,34.8197036583767,112524
"Kiribati","KIR",2017,98.6145706176758,2227.92099492537,9,NA,NA,NA,34.9911510507053,114158
"Kiribati","KIR",2018,NA,2289.87494516912,NA,NA,NA,NA,35.3091695238739,115847
"Korea, Dem. People’s Rep.","PRK",2009,26,NA,11,NA,NA,NA,23.1649844064639,24428341
"Korea, Dem. People’s Rep.","PRK",2010,29.1159152984619,NA,11,NA,NA,NA,22.7728745902208,24548836
"Korea, Dem. People’s Rep.","PRK",2011,31.1363506317139,NA,11,NA,NA,NA,22.3618694346294,24673385
"Korea, Dem. People’s Rep.","PRK",2012,33.2004127502441,NA,11,NA,NA,NA,22.0153798775684,24800612
"Korea, Dem. People’s Rep.","PRK",2013,35.299373626709,NA,11,NA,NA,NA,21.7120515924613,24929452
"Korea, Dem. People’s Rep.","PRK",2014,37.4245109558105,NA,11,NA,NA,NA,21.4141593669434,25057752
"Korea, Dem. People’s Rep.","PRK",2015,39.5670967102051,NA,11,NA,NA,NA,21.1069462793749,25183833
"Korea, Dem. People’s Rep.","PRK",2016,41.7184104919434,NA,11,NA,NA,NA,20.8696807315494,25307744
"Korea, Dem. People’s Rep.","PRK",2017,43.8711776733398,NA,12,NA,NA,NA,20.6171245380471,25429985
"Korea, Dem. People’s Rep.","PRK",2018,NA,NA,12,NA,NA,NA,20.3681223202577,25549819
"Korea, Rep.","KOR",2009,100,28325.2092954875,9,90.98401,NA,4.66982984542847,16.6675921574117,49307835
"Korea, Rep.","KOR",2010,100,30365.2783684757,9,94.30453,24.35774,NA,16.1016877836807,49554112
"Korea, Rep.","KOR",2011,100,31228.5106952266,9,NA,NA,4.8641300201416,15.6267449737669,49936638
"Korea, Rep.","KOR",2012,100,32097.164002476,9,NA,NA,5.096360206604,15.1272543431682,50199853
"Korea, Rep.","KOR",2013,100,32615.7725895835,9,NA,NA,5.24758005142212,14.64603949966,50428893
"Korea, Rep.","KOR",2014,100,33587.5833961446,9,NA,NA,5.26612997055054,14.2319366897976,50746659
"Korea, Rep.","KOR",2015,100,35760.734442377,9,95.50629,28.68217,5.25270986557007,13.9046033078214,51014947
"Korea, Rep.","KOR",2016,100,37142.832902789,9,NA,NA,NA,13.6504942843368,51245707
"Korea, Rep.","KOR",2017,100,38824.1153902612,9,NA,NA,NA,13.4733757727107,51466201
"Korea, Rep.","KOR",2018,NA,40479.3463653219,NA,NA,NA,NA,13.3592171984309,51635256
"Kosovo","XKX",2009,100,7474.95965740206,NA,NA,NA,NA,NA,1761474
"Kosovo","XKX",2010,99,7749.83262196415,NA,NA,NA,NA,NA,1775680
"Kosovo","XKX",2011,100,8221.54281719094,NA,NA,NA,NA,NA,1791000
"Kosovo","XKX",2012,100,8554.0064987596,NA,NA,NA,NA,NA,1805200
"Kosovo","XKX",2013,100,8909.50027908034,NA,NA,NA,NA,NA,1824100
"Kosovo","XKX",2014,100,9198.41816793571,NA,NA,NA,NA,NA,1821800
"Kosovo","XKX",2015,100,9784.85275918319,NA,NA,NA,NA,NA,1801800
"Kosovo","XKX",2016,100,10211.5128949193,NA,NA,NA,NA,NA,1816200
