Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Greenland,GRL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Population, total",SP.POP.TOTL,56323,56905,56890,56810,56483,56295,56114,56186,56171,56025
Greenland,GRL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,100,..,100,100,..,..,..
Greenland,GRL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,10.13577,..,10.3921,10.56648,..,..,..
Grenada,GRD,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
Grenada,GRD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,10.2931299209595,..,..
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.1654281616211,89.5531921386719,88.8,90.469612121582,90.9845352172852,91.5256271362305,92.5814819335938,93.6599044799805,94.695671081543,..
Grenada,GRD,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.8735521975915,27.5112966554257,27.283369022127,27.024772233862,26.7692075272168,26.5823617901467,26.4839968920551,26.3741998005908,26.34083004869,26.3404683447327
Grenada,GRD,"Population, total",SP.POP.TOTL,105789,106233,106796,107446,108170,108902,109599,110261,110874,111454
Grenada,GRD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,10764.5139594055,10788.9895186487,11040.109484721,11054.5848688511,11436.0258115279,12424.0676821722,13280.9824330093,13844.1434652083,14739.0657546687,15716.757036394
Grenada,GRD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Guam,GUM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.9248387562723,27.5005644615037,27.0469319505505,26.6226175667144,26.2216679657054,25.8295178514851,25.4473197896129,25.0951527354877,24.732538102284,24.3763501852545
Guam,GUM,"Population, total",SP.POP.TOTL,159226,159444,159692,159996,160407,161016,161853,162951,164281,165768
Guam,GUM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Compulsory education, duration (years)",SE.COM.DURS,16,16,16,16,16,16,16,16,16,16
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,2.80306005477905,2.92014002799988,2.95785999298096,2.84225988388062,2.94139003753662,2.95517992973328,2.83280992507935,2.79538011550903,..
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.8851470947266,84.0664291381836,84.026414,86.5699005126953,87.8783493041992,85.494371,90.5650405883789,91.9258422851563,93.2880935668945,..
Guatemala,GTM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,39.9766753877843,39.3660071343147,38.6794657192269,38.0599416307556,37.4728507828887,36.8687301626477,36.2316795846332,35.660751122164,35.0510240250053,34.4339046604226
Guatemala,GTM,"Population, total",SP.POP.TOTL,14316263,14630417,14948803,15270778,15595821,15923243,16252429,16583060,16914936,17247807
Guatemala,GTM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6458.25303432083,6576.66860857558,6844.54052794213,7031.53131062653,7264.85382674553,7552.71798311044,7788.49793364732,7955.3200105864,8166.85775480185,8447.44718084267
Guatemala,GTM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,43.36518,44.54583,61.81828,..,..,..,..
Guatemala,GTM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,1.93862,2.37331,6.89062,..,..,..,..
Guinea,GIN,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Guinea,GIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.20725011825562,2.55118989944458,2.28742003440857,1.83370995521545,2.63421010971069,2.42280006408691,2.51713991165161,2.51799988746643,2.21199989318848,..
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.7386512756348,25.6885757446289,26.6871356964111,26.2,28.8064098358154,29.9096736907959,31.6181640625,33.5,35.4412155151367,..
Guinea,GIN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.6345334884854,43.4801100964687,43.3731605403451,43.2252040935449,43.0468729345653,42.8514179270034,42.6501833969274,42.466088046361,42.2587451805338,42.0319831868083
Guinea,GIN,"Population, total",SP.POP.TOTL,9964469,10192176,10420471,10652029,10892810,11150977,11432088,11738441,12067539,12414318
Guinea,GIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1574.55279605069,1632.38634891935,1721.45135851714,1817.88046825629,1880.07014143229,1940.66532747979,1986.17423290253,2167.24734922033,2435.21847519162,2630.18857485872
Guinea,GIN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Guinea-Bissau,GNB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,1.86082005500793,1.8578599691391,2.00106000900269,2.13248991966248,..,..,..,..,..
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.7,6,11.4876384735107,12.2188835144043,14.7862949371338,17.2,20.3005084991455,23.1952590942383,26.0473480224609,..
Guinea-Bissau,GNB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.5637649527364,42.3336632645191,42.245735687158,42.1276216487123,41.9924531443745,41.8486751221502,41.6937113603528,41.6147398961722,41.496322697838,41.3395495546509
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1483921,1522599,1562989,1604979,1648257,1692439,1737202,1782437,1828146,1874309
Guinea-Bissau,GNB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1358.99826105555,1401.69245596053,1506.69531157217,1469.8050436072,1503.74588623477,1506.58951397135,1574.46116409787,1648.4383323409,1734.71490884792,1795.89518836199
Guinea-Bissau,GNB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,6
Guyana,GUY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.3027400970459,3.63855004310608,3.59204006195068,3.18242001533508,..,5.84902000427246,5.26621007919312,6.06099987030029,6.25074005126953,..
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.6,82.1523132324219,83.6494674682617,84.9539184570313,85.9717712402344,86.9,88.3020095825195,89.6047744750977,90.864875793457,..
Guyana,GUY,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,33.2699918062795,32.6751107753471,31.9793085035376,31.3733665652624,30.8353592821875,30.3246165474402,29.8248307773183,29.4183521853659,28.9976718145577,28.5976541276487
Guyana,GUY,"Population, total",SP.POP.TOTL,747718,749436,752028,755399,759285,763380,767432,771366,775221,779004
Guyana,GUY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5428.7561590314,5706.18781102949,6106.96737115033,6523.25104388796,6933.98204423923,7297.59934105347,7568.70878822088,7864.89061182963,8140.41534019477,8568.75837103999
Guyana,GUY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Haiti,HTI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,3.15722990036011,2.44958996772766,..,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.3192443847656,36.8103370666504,37.3500633239746,37.9,38.5516700744629,39.4733581542969,40.9105262756348,40.4,43.7525634765625,..
Haiti,HTI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,36.3162307023233,35.8830643213635,35.4844045186945,35.0497365686967,34.597646651922,34.1571777104793,33.7413632505687,33.3402198180677,32.9725024403006,32.6227296184765
Haiti,HTI,"Population, total",SP.POP.TOTL,9798046,9949322,10100320,10250930,10400673,10549008,10695542,10839970,10982366,11123176
Haiti,HTI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1570.62109385648,1478.73628089102,1569.19815791418,1621.25888398201,1694.80298199311,1750.42960109783,1766.0441827204,1787.1592845693,1818.60656533786,1863.32568703462
Haiti,HTI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Compulsory education, duration (years)",SE.COM.DURS,9,9,12,12,12,12,12,12,12,12
Honduras,HND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,5.87492990493774,7.0901198387146,6.41297006607056,6.30177021026611,5.95604991912842,..
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.269685,80.984668,82.195298,83.607727,87.184881,88.653773,89.98171,91.6,86.5,..
Honduras,HND,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.327967157771,36.6186124871229,35.8958762392835,35.1680871740959,34.4372145993461,33.7085388756502,32.9910882129321,32.2988034391372,31.6440992817429,31.0193713247307
Honduras,HND,"Population, total",SP.POP.TOTL,8150775,8317470,8480671,8640691,8798521,8955589,9112916,9270795,9429013,9587522
Honduras,HND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3726.82614885361,3832.54540993348,3984.49726718677,4150.26586844041,4263.12015739813,4398.09663428072,4536.13535649536,4683.12669639531,4916.72379248824,5129.69013455363
Honduras,HND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,52.83392,53.12702,..,58.52513,59.36154,61.28907,..,..
Honduras,HND,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,5.11813,4.24901,..,6.2695,9.34937,10.50295,..,..
"Hong Kong SAR, China",HKG,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.39212989807129,3.51003003120422,3.41822004318237,3.50960993766785,3.76031994819641,3.57255005836487,3.26212000846863,3.29264998435974,3.30964994430542,..
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
"Hong Kong SAR, China",HKG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,12.3137978872941,11.935040904763,11.6529657229916,11.3598462456161,11.1313435930062,11.0606161903093,11.178835560562,11.211989631983,11.4888994163247,11.912901623083
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700,7451000
"Hong Kong SAR, China",HKG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,43949.5713864246,47123.3517668547,50085.9593288483,51344.5030257442,53649.8630592481,55781.7452831731,57235.1829138288,58755.3080616592,61706.8146996776,64487.5960651455
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,93.84373,93.7161,94.13188,..,..,95.02565,95.37944,..,95.6607,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Compulsory education, duration (years)",SE.COM.DURS,13,13,13,13,11,11,13,13,13,..
Hungary,HUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.96436023712158,4.76894998550415,4.60079002380371,4.17353010177612,4.20373010635376,4.63194990158081,4.57936000823975,..,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Hungary,HUN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.9885801122248,14.8603220841593,14.7196097393022,14.6123421985952,14.5385191192129,14.4846578660568,14.4410653188776,14.3546874123692,14.316973234437,14.3003703123808
Hungary,HUN,"Population, total",SP.POP.TOTL,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9768785
Hungary,HUN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,20651.7618324996,21534.8674215969,22841.2103381104,23094.4733308159,24464.1360374268,25518.2259600098,26356.3137368806,26851.6249748593,28798.6425572425,30978.8879050152
Hungary,HUN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,99.64556,99.51738,99.5506,99.56667,..,..
Hungary,HUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,19.42598,19.90176,20.67309,20.40754,..,..
Iceland,ISL,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Iceland,ISL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.30666017532349,7.17409992218018,7.01531982421875,7.82601022720337,7.72498989105225,7.89030981063843,7.71106004714966,..,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Iceland,ISL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,21.0509165227185,20.7974326315527,20.7394146275099,20.6287669802105,20.5003226013595,20.3897594524735,20.3129210914387,20.1672912769119,20.0916349526155,20.0435194505299
Iceland,ISL,"Population, total",SP.POP.TOTL,318499,318041,319014,320716,323764,327386,330815,335439,343400,353574
Iceland,ISL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,41905.3660341379,39576.9712388463,40767.2364144887,41926.3419355085,44157.5524601264,45714.8938116702,48728.0993642438,52582.2938522275,55322.0901345058,57597.3246283367
Iceland,ISL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
India,IND,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,8,8,8,8,8,..
India,IND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.31123995780945,3.42347002029419,3.83972001075745,3.8675000667572,3.84467005729675,..,..,..,..,..
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,75,76.3,67.6,79.9,80.874755859375,83.6201095581055,88,89.6458587646484,92.6186599731445,..
India,IND,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.3088893468723,30.8919822853663,30.49038018128,30.0469454066121,29.5776003646571,29.1091436871497,28.6577091343475,28.1954475810236,27.7827294849037,27.3954383581532
India,IND,"Population, total",SP.POP.TOTL,1217726215,1234281170,1250288729,1265782790,1280846129,1295604184,1310152403,1324509589,1338658835,1352617328
India,IND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4026.38086488723,4360.15417258144,4624.56019248072,4909.58412124372,5252.27244600378,5682.73133797051,6133.88707190532,6634.84463501265,7168.992550744,7761.59529655495
India,IND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,51.42446,..,..,..,..,..,..,..
India,IND,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,9.13629,..,..,..,..,..,..,..
Indonesia,IDN,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.52513003349304,2.81227993965149,3.18944001197815,3.40748000144959,3.35904002189636,3.28800988197327,3.58360004425049,..,..,..
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.55,94.15,94.83,96,96.4642583061542,97.01,97.5373674369822,97.62,98.14,..
Indonesia,IDN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.0827529808811,28.9676598480061,28.697075931065,28.5034260564408,28.332495272639,28.1247282279751,27.8587086866615,27.6525748824306,27.356345981283,27.0115374734562
Indonesia,IDN,"Population, total",SP.POP.TOTL,238620563,241834215,245116206,248452413,251806402,255129004,258383256,261554226,264645886,267663435
